stage,artifact,public_private,canonical,version,sha256,row_level,claim_boundary,status
public,BLOCK_E_CLOSURE.md,PUBLIC,True,E-v1.0-final,4892710c6b8225e91546949d98c11b360e82611bfeb29e45b9f12d5669c3630a,False,aggregate evidence; no production/regulatory claim,PASS
E7_POLICY_CONCENTRATION,E7_POLICY_CONCENTRATION\concentration_monitor.csv,PUBLIC,True,E-v1.0-final,255eccbad8e5c5552eeea2a15e15c351e7ddbe0271fa7ab236ca00b573c62f54,False,aggregate evidence; no production/regulatory claim,PASS
E7_POLICY_CONCENTRATION,E7_POLICY_CONCENTRATION\E7_ALERTS.csv,PUBLIC,True,E-v1.0-final,a14eba0f0c8d8141d61796c73343d7c787e7196fbceeff9c90c5fad7a31f2c12,False,aggregate evidence; no production/regulatory claim,PASS
E7_POLICY_CONCENTRATION,E7_POLICY_CONCENTRATION\E7_RUN_AUDIT.json,PUBLIC,True,E-v1.0-final,40177e551cd794a7cfbf93f2289fc2de1a75fe7e2c9d04478d56da441e335453,False,aggregate evidence; no production/regulatory claim,PASS
E7_POLICY_CONCENTRATION,E7_POLICY_CONCENTRATION\E7_TEST_RESULTS.json,PUBLIC,True,E-v1.0-final,7ef13a248ee3f5e7c77f59d8476c268351e0e7e133c8d50b8e02c972ed76960f,False,aggregate evidence; no production/regulatory claim,PASS
E7_POLICY_CONCENTRATION,E7_POLICY_CONCENTRATION\policy_outcome_monitor.csv,PUBLIC,True,E-v1.0-final,67072522485195994b2c1f74b577908535058d9aa4608cee667c23995db6c8fb,False,aggregate evidence; no production/regulatory claim,PASS
E7_POLICY_CONCENTRATION,E7_POLICY_CONCENTRATION\policy_route_monitor.csv,PUBLIC,True,E-v1.0-final,2672fbd142192173c7bac4c4dbeca75e3f96faa746c2d8b861a4242a5ec534a5,False,aggregate evidence; no production/regulatory claim,PASS
E7_POLICY_CONCENTRATION,E7_POLICY_CONCENTRATION\pricing_diagnostic_monitor.csv,PUBLIC,True,E-v1.0-final,2e8d4573ca9e3cca6fc9db228d627e30fb6190ea07e22f1c5eeb13a66fc8ee6e,False,aggregate evidence; no production/regulatory claim,PASS
E7_POLICY_CONCENTRATION,E7_POLICY_CONCENTRATION\review_capacity_monitor.csv,PUBLIC,True,E-v1.0-final,6496a13185fefa22778d9fabbf1679bba57ac2bd366d9cbde7037dfa7975a663,False,aggregate evidence; no production/regulatory claim,PASS
E7_POLICY_CONCENTRATION,E7_POLICY_CONCENTRATION\segment_kri_monitor.csv,PUBLIC,True,E-v1.0-final,905d478a427c27d9c68d573db427328a9a79ab738b9fb26ba83a4c5ea63d98e1,False,aggregate evidence; no production/regulatory claim,PASS
E8_KRI_GOVERNANCE,E8_KRI_GOVERNANCE\action_register.csv,PUBLIC,True,E-v1.0-final,3481489e0b520766755854b28205b3b1f22e6bf810f1fb1a41a4161329552d52,False,aggregate evidence; no production/regulatory claim,PASS
E8_KRI_GOVERNANCE,E8_KRI_GOVERNANCE\alert_log.csv,PUBLIC,True,E-v1.0-final,b291edb92f2a6f4cbaafa469b730e6270bb89c9dd90d9f9f430d8ccd71a0d4ba,False,aggregate evidence; no production/regulatory claim,PASS
E8_KRI_GOVERNANCE,E8_KRI_GOVERNANCE\breach_register.csv,PUBLIC,True,E-v1.0-final,21d9eec7611d5e3badc7465b77f7125e863868a5c00f1f75ee75717097469c8a,False,aggregate evidence; no production/regulatory claim,PASS
E8_KRI_GOVERNANCE,E8_KRI_GOVERNANCE\change_control_register.csv,PUBLIC,True,E-v1.0-final,05bdac3a224f35a0715acbe76f7fd77e9640bf32f3aa3bc8da91f7ccd6a6a0ca,False,aggregate evidence; no production/regulatory claim,PASS
E8_KRI_GOVERNANCE,E8_KRI_GOVERNANCE\E8_RUN_AUDIT.json,PUBLIC,True,E-v1.0-final,769a40aec17b33a49d0fba4cae700169224162a937d0b24c682ebb2643ca2a9f,False,aggregate evidence; no production/regulatory claim,PASS
E8_KRI_GOVERNANCE,E8_KRI_GOVERNANCE\E8_TEST_RESULTS.json,PUBLIC,True,E-v1.0-final,8c8f873b074aaf9d3fc4622a68bd6748315e4bedf04be22b60e26dd9dd41f955,False,aggregate evidence; no production/regulatory claim,PASS
E8_KRI_GOVERNANCE,E8_KRI_GOVERNANCE\investigation_register.csv,PUBLIC,True,E-v1.0-final,8872d4cc8d65d672dac819180281c975339a6fe80ca0c1de101b0d81c0486d66,False,aggregate evidence; no production/regulatory claim,PASS
E8_KRI_GOVERNANCE,E8_KRI_GOVERNANCE\kri_register.csv,PUBLIC,True,E-v1.0-final,8f0c591530579c2130b05e049f1760c7200081bc0f2c2b468607fabf6bb7af25,False,aggregate evidence; no production/regulatory claim,PASS
E8_KRI_GOVERNANCE,E8_KRI_GOVERNANCE\model_use_restriction_log.csv,PUBLIC,True,E-v1.0-final,972dd4ab7b700c2bd1a3b22fbc778648f0db4d97abfd29a637180bfdd5f40d36,False,aggregate evidence; no production/regulatory claim,PASS
E8_KRI_GOVERNANCE,E8_KRI_GOVERNANCE\redevelopment_trigger_log.csv,PUBLIC,True,E-v1.0-final,cc013c9037e12af4a4c9b7c8dfe0422c6117e25c1c12bc73bb22380ede73b158,False,aggregate evidence; no production/regulatory claim,PASS
public,README.md,PUBLIC,True,E-v1.0-final,948c5a0b059a16f66fdd88988d37260e53f6d8da3aa50ccaea9159366dd7f621,False,aggregate evidence; no production/regulatory claim,PASS
